<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
140801,10:04,7485,7485,7480,7480,4
140801,10:06,7519,7519,7519,7519,1
140801,10:15,7539,7539,7539,7539,2
140801,10:17,7539,7539,7539,7539,1
140801,10:18,7534,7534,7533,7533,4
140801,10:20,7533,7533,7533,7533,4
140801,10:22,7545,7545,7545,7545,5
140801,10:30,7551,7551,7551,7551,2
140801,10:42,7550,7550,7550,7550,2
140801,10:47,7542,7542,7542,7542,2
140801,10:55,7537,7537,7537,7537,16
140801,11:03,7505,7505,7505,7505,8
140801,11:05,7485,7485,7480,7480,11
140801,11:08,7480,7480,7480,7480,12
140801,11:30,7468,7468,7468,7468,2
140801,11:31,7460,7460,7460,7460,9
140801,11:32,7460,7460,7446,7446,39
140801,12:30,7446,7446,7440,7440,63
140801,12:44,7444,7444,7444,7444,1
140801,12:46,7440,7440,7440,7440,1
140801,12:49,7440,7440,7440,7440,49
140801,13:13,7420,7420,7420,7420,21
140801,13:14,7405,7405,7405,7405,3
140801,13:20,7400,7400,7400,7400,25
140801,13:21,7401,7401,7396,7396,9
140801,13:22,7396,7396,7396,7396,13
140801,13:30,7400,7400,7400,7400,100
140801,13:39,7398,7398,7398,7398,1
140801,13:40,7406,7406,7406,7406,2
140801,13:55,7401,7401,7401,7401,1
140801,13:56,7401,7401,7389,7389,36
140801,14:05,7416,7416,7416,7416,2
140801,14:13,7390,7390,7389,7389,2
140801,14:14,7389,7389,7389,7389,1
140801,14:28,7412,7412,7412,7412,1
140801,14:32,7415,7416,7415,7416,3
140801,14:39,7381,7381,7380,7380,21
140801,14:47,7413,7413,7412,7412,3
140801,14:48,7416,7416,7404,7404,25
140801,14:49,7423,7425,7410,7410,23
140801,14:51,7410,7430,7410,7416,59
140801,14:53,7410,7410,7410,7410,10
140801,14:54,7402,7402,7402,7402,4
140801,14:56,7418,7419,7418,7419,3
140801,15:00,7420,7420,7420,7420,6
140801,15:02,7399,7399,7399,7399,1
140801,15:03,7412,7412,7412,7412,1
140801,15:05,7395,7395,7395,7395,5
140801,15:10,7414,7414,7414,7414,2
140801,15:12,7422,7422,7422,7422,4
